City name,City ID,Domestic Flag
Ceduna,543895148733210679,0
Mueang Chiang Rai,555145817826588838,0
Ciudad Obreg??n,556181326337096519,0
Donegal,559676516670289281,0
Caen,581067360503804782,0
Coffs Harbour,581712052718990335,0
Corfu,591295736597046195,0
Cuiaba,597650188210031959,0
Cape Girardeau,601291260241107614,0
Jakarta,3159138957331351023,0
Cologne,646346093798393085,0
Zhengzhou,661832499575451685,0
Changchun,662261078246637408,0
Christchurch,664118283251124888,0
Chicago,672842210542051893,0
Charlottesville,676488742988154845,0
Rome,681101052674352771,0
Cedar Rapids,681915253543531421,0
Chiclayo,693220727315867240,0
Cajamarca,727835978621678453,0
Calama,740000855750195918,0
Ciudad Juarez,746417665570069616,0
Chongqing,753725693372238457,0
Cleveland,755813084630875745,0
Port Angeles,761746925134248941,0
Cali,773797957793937054,0
Colima,783257379540619150,0
Charlotte,786420089098136950,0
Calvi,797560043117988091,0
Colombo,817981975944184184,0
Chambery,819767646177060358,0
Columbus,831367565994535395,0
Champaign,833712494054207958,0
Colmar,838873545435768393,0
Camag?¨ey,844175782623902396,0
Chino,844368288032022341,0
Cairns,844436165267054658,0
Chiang Mai,853632472701950041,0
Moab,858429152857847562,0
Cotonou,866889796445046433,0
C??rdoba,867219431812499344,0
Colorado Springs,869211450734379871,0
Coober Pedy,876382442473972307,0
Campeche,890875372411013955,0
Casper,897183417337886315,0
Cape Town,907926657060072685,0
Corpus Christi,910944145134758535,0
Changsha,915632369931223437,0
Catania,918678418865974335,0
Chetumal,937043047213603222,0
Chengdu,946159091303836317,0
Cucuta,948938968713050086,0
Cuenca,952930553695557881,0
Cuneo,974334119867065803,0
Culiacan,975428672279355970,0
Cancun,975662051212770772,0
Cincinnati,976189484049439815,0
Clovis,986255354685405581,0
Carnarvon,988809444429920530,0
Culver City,998503095409796772,0
Curitiba,1006313727675692391,0
Cardiff,1015727943611447292,0
Calexico,6302614422072483762,0
Constantine,6309602883631291863,0
Cozumel,6317570653650274842,0
Changzhou,6338978410857659703,0
Daytona Beach,6799389268693934589,0
Dhaka,6375367153805394735,0
Dallas,6378091759638185882,0
David,6378099139856677237,0
North Dayton,6380552774979634702,0
Dubbo,1314105318364788703,0
Dubuque,6417421297797607387,0
Dubrovnik,6417477879773681988,0
Denver,6481452074046367845,0
Mudgee,6501575866775172549,0
Dumaguete,6513640246523584900,0
Az Zahran,6533625900023647622,0
Antsiranana,6540479276059832053,0
Dijon,6545024399550752082,0
Jayapura,2601191554681643369,0
Dakar,6552217613238106763,0
Douala,6573257206767734236,0
Dalian,9132738327878824746,0
Dundee,6593437203337509616,0
Dinard,769266655770896395,0
Doha,6604874386935177625,0
Deauville,6617088029421269369,0
Devonport,6618461380046967820,0
Durango,6623427354695585718,0
Dresden,6636850744265018398,0
Darwin,6643209279238247841,0
Detroit,6656639069919171903,0
Dunedin,6659147627994906212,0
Du Bois,6679035327305917443,0
Durban,6697558272253864080,0
Dusseldorf,4991802705322420299,0
Orlando,6707033665533570540,0
Dubai,6713012835427072722,0
Entebbe,6732544489176203995,0
Esbjerg,1467219508052481766,0
Elizabeth City,6421830580221982424,0
Edinburgh,5484845419376094282,0
Bergerac,6784787358893183824,0
Eagle River,6789065385053163637,0
Eindhoven,6789154842937523016,0
El Paso,6790050285253748434,0
East London,6798042824394679087,0
Emerald,6826317295813160285,0
Esperance,6834248815158653626,0
Erfurt,6835747789735872352,0
Erzurum,4776609306923022633,0
Ankara,6902308189342287777,0
Escanaba,6935625912341594207,0
Eilat,9176108452527096313,0
Eugene,6945189615551562145,0
Yerevan,6963204930016110493,0
New Bern,6971795445607605346,0
New York,6986213023506276399,0
Exeter,6995460517459120961,0
Buenos Aires,7000470136335856181,0
Fresno,7006246489145836841,0
Kalispell,7025624360098399955,0
Fez,7043377867766934999,0
Flagstaff,7065614645300087242,0
Fort Lauderdale,7066902573556006631,0
Florian??polis,7133635542239291556,0
Florence,7168089462602065793,0
Fort Myers,7181489562648242910,0
Fort Dodge,7218404641719155060,0
Fortaleza,7226999370603173239,0
Freeport City,7253883288674950095,0
Franca,7258109040136684861,0
Floro,7303518555251772269,0
Flores,7305753938330831827,0
Francistown,7308732976981370481,0
Sioux Falls,7310104487720916264,0
Fort Smith,7330772306014031204,0
El Calafate,5865262877376833888,0
Fukuoka-shi,3477985950879942420,0
Fort Wayne,7343542933819768221,0
Gaborone,7352235516825187853,0
Guernsey,7358058665550389467,0
Grand Canyon Village,7361864326268334364,0
Guadalajara,7375910662896691115,0
Gdansk City,7378536446522987778,0
Gonder,7385928925906800531,0
Glendive,7391061506618711447,0
Geraldton,7392804825506197318,0
Griffith,5596344860318413703,0
Grand Forks,8233787662957099005,0
Grafton,7418201540943331279,0
Gibraltar,7436037722371505762,0
Gisborne,7448774079759195294,0
Glasgow,7449322076835269587,0
Genoa,4208321357687515604,0
Gothenburg,7459893870186068074,0
Patras,7461020858269594721,0
Gulfport,4887525061894146203,0
Grand Rapids,1971332013528428436,0
Gerona,7486528742760671987,0
Groningen,7502981564256095151,0
Granada,7527480195757369327,0
Graz,7532248364030427590,0
Guatemala City,7552898991939471593,0
Gunnedah,7643136148112023735,0
Geneva,346719763095052442,0
G??vle,7589659565284704964,0
Galway,7604435888581576316,0
Guayaquil,3664091649927420763,0
Guaymas,7670097558730548200,0
Goi?õnia,7672955867755775140,0
Goodyear,7680502157408253315,0
Gaziantep,7683109689343139744,0
Halmstad,7685429842569437247,0
Hanover,8661789738443536186,0
Haikou,1078593673810012577,0
Hamburg,7702978376346201296,0
Harrisonburg,7777744682463582583,0
Haugesund,6848872243189267326,0
Borg el Arab,7833060794457451018,0
Helsinki,7849284895943796769,0
Heraklion,7859374759295846183,0
Hohhot,7860517719447258490,0
Haifa,268833151666852882,0
Hefei,7888642483364160298,0
Hangzhou,7906092771320407995,0
Hagerstown,7707104541050246458,0
Hiroshima-shi,7927947352165034282,0
Hakodate-shi,7935170214161690260,0
Phuket,8611630386045876290,0
Hamilton,7964977782629952192,0
Hermosillo,7965351899441949267,0
Hemet,7992996671603146872,0
Morioka-shi,8023853014518857328,0
Tokyo,3665573526538954648,0
Honolulu,8032287862433712618,0
Holguin,8033445924285597439,0
Houston,4726087651080435781,0
Harbin,8092927466218578270,0
Harare,8099799359324912369,0
Hurghada,8117833699222479595,0
Harlingen,8124941493033848876,0
Huntsville,8126239866819262348,0
Hualien County,8135423317024372788,0
Hervey Bay,3572389888653698707,0
Hollywood,8178058709235558847,0
Hay,8193045123261602810,0
Niagara Falls,8197692762376680726,0
Ibague,8232014339298498698,0
Ibiza,8266949554026265498,0
Seoul,8286446506333425782,0
Idaho Falls,8300113151921889751,0
Iguaz?ß,8318068374147326025,0
Irkutsk,8334236543084902362,0
Killeen,8350601596018039207,0
Iloilo,8369027395386095304,0
Yinchuan,8371756823144853637,0
Indianapolis,8396348972083916472,0
International Falls,8396727247097646267,0
Innsbruck,8414754121455076504,0
Ioannina,8415171401317847867,0
Ilh??us,8425317948369513568,0
Ipoh,8426881630768789336,0
El Centro,5748487048660484549,0
Ipatinga,8473484691644322393,0
Iquique Province,8477615425305228696,0
Iquitos,8500893928645051883,0
La Rioja,7411266391097502548,0
Mount Isa,8513554764531614876,0
Islamabad,8539745246887209722,0
Ishigaki-shi,9113342673386492382,0
Kinston,7598714484591825558,0
Islip,4539662170080796237,0
Invercargill,8575081659952773557,0
Ivalo,7750130538516670394,0
Inverell,8591650393716129427,0
Ironwood,8593201909998992528,0
Jacksonville,5460302588435233027,0
Jonesborough,8620596410423667444,0
Kansas City,8625108694326518773,0
Jeddah,8626281990957294551,0
Jersey,2230897299764460746,0
Djibouti,3878627736540672395,0
Norrkoping,8694911759245584048,0
Khios,8696375242872769256,0
Mikonos,8702850629364463342,0
Johannesburg,8715639099706919045,0
Joinville,8762993096037963530,0
Seteia,8765382700647102506,0
Thira,8793813763437730604,0
Juist,8794893098858754593,0
Jujuy,8816918365838829676,0
Juliaca,8832986023075746681,0
Jyvaskyla,8854018319038872402,0
Kiev,8878613745366343554,0
Kota Baharu,8880975171806723323,0
Kuching,8901979392941724550,0
Kochi Prefecture,3700822399249956567,0
Kendari,8916184052071670276,0
Kingscote,8916488627447105109,0
Kalgoorlie,8929425849024879000,0
Kos,8952838463993490734,0
Kherson,8960315745876239915,0
Karachi,3736368720645291246,0
Nanchang,9012297650670976898,0
Kristianstad,9021764829934485277,0
Niigata-shi,7202034364883550457,0
Kimberley,9037555433485511938,0
Chisinau,9061622134529005861,0
Osaka-shi,2793595060193024263,0
Kirkenes,9084154204848771542,0
Kalmar,9086862450678710132,0
Klagenfurt,8263005209572024840,0
Kalamata,9116122543339678404,0
Kunming,9121135982817507917,0
Miyazaki-shi,9122210890943416483,0
Kumamoto Prefecture,7559674390865410870,0
Komatsu-shi,9138144494669261748,0
Kumasi,3062177267197429594,0
Kununurra,9156698304114940118,0
Kailua Kona,9172560364944822110,0
Kagoshima Prefecture,9196850971568202714,0
Krakow,9210529238373980348,0
Kiruna,9212675818765780439,0
Krasnodar,402845683589291897,0
Kristiansund,5101721592471387945,0
Kosice,6841150836771860136,0
Karlstad,9150003927792690028,0
Karratha,2054635953745114045,0
Ketchikan,4654782950350095482,0
Kuantan,2752801235137627992,0
Kushiro-shi,3793825531619941729,0
Kuala Lumpur,4447619124057730651,0
Kaunas,4619160555323872498,0
Kuopio,4669537954277947454,0
Kavala,5420455095636513915,0
Sk??vde,1492031687809456678,0
Kuwait City,5306397837664134649,0
Guilin,6001765558833139670,0
Luanda,6247530304930914167,0
Lannion,7570472825383417888,0
Laramie,7024578437704746401,0
Las Vegas,6949844055060067098,0
Los Angeles,1103322944025112444,0
Leeds,1988969665354626017,0
Lubbock,5765570510236823650,0
North Platte,3305737907272444172,0
Albi,8715193267243726093,0
Libreville,8030277360859633284,0
Larnaca,996148762701426135,0
Lake Charles,5909608513013312774,0
London,6965231001637611106,0
Londrina,5130881858999969377,0
Lidk??ping,4736717118469760981,0
Le Havre,709176320414049975,0
Almeria,6798937984557411687,0
Leipzig,4806048936307682513,0
Lom??,1991940895654799026,0
Long Beach,4262972452685886913,0
Li??ge,1760661046003425738,0
Deadmans Cay,696740549640351006,0
Lille,4306987182412122581,0
Lima,6588947917161228561,0
Lisbon,3427556101930556030,0
Ljubljana,2969148800338908398,0
Leknes,7470002653716010618,0
Lule?ù,1583021383403522,0
Lilongwe,714966434068429283,0
Los Mochis,1730197088216562781,0
Lampedusa,3687329006205429381,0
Klamath Falls,6520492407938778902,0
Linz,1828960058841633861,0
Loja,5501708888066040576,0
Lagos,5831762163196521536,0
La Paz,7907323451405151051,0
Link??ping,8526688320183276191,0
Liverpool,57591286505602027,0
Lappeenranta,2324140536912059546,0
Louangphrabang,7510066717738556337,0
Mueang Lampung,9034561621001396507,0
Laredo,6304846964861404824,0
La Rochelle,8546327120929317634,0
La Romana,916277800783277340,0
Lorient,159413225306243916,0
Las Cruces,194451617463953101,0
Launceston,1493088215187207408,0
Luderitz,7655106033335690706,0
Lugano,5600840619942864508,0
Lusaka,1046723808585071060,0
San Luis,8960041485241379555,0
Luxemburg,4291651679593896305,0
Livingstone,6617711295603338491,0
Luxor,8049340011603401043,0
Mah??n,5433252151173311295,0
Merced,4719971884258221711,0
Muscat,4541153500211990956,0
Montlu??on,1338270063668591830,0
Mendoza,94739365812417808,0
Memphis,4429607017867438041,0
Managua,892718271281100211,0
Mount Gambier,5167716505661794079,0
Maring?≠,460775267278611964,0
Montgomery,4211412893258081766,0
Miami,5883847651729007363,0
Muncie,3418062639388462409,0
Mikkeli,4022138096951563078,0
Merimbula,668452569263496983,0
Sidi al Ghudamisi,2797049298194813989,0
Muskegon,7295082587518398339,0
Molde,6088285047972440646,0
Mount Cook,4241497233452427189,0
Montpellier,2649233948108220166,0
Marco Island,7226775636356032431,0
Marseille,6575900005203463103,0
Muscle Shoals,5545310258851931814,0
Minsk,9042977494473927854,0
Maastricht,1084138873497262612,0
New Orleans,5781190933089848322,0
Monterrey,6235275729027139315,0
Munich,747184623777961111,0
Montevideo,8248083689884259663,0
Moses Lake,925635307485231041,0
Mexicali,6794079679952141828,0
Malindi,4673713989687792470,0
Matsuyama-shi,4307898179218744782,0
Myrtle Beach,5904781199768778725,0
Miri,904634938510899969,0
Mueang Nakhon Ratchasima,3992045812442313654,0
Naples,37411810937068462,0
Nassau,5689860538410924089,0
Mueang Narathiwat,6056261330314023339,0
Nice,9219761174513795832,0
Annecy,6437914185909128404,0
Negril,161744743208871513,0
Ningbo,2237336109214409162,0
Nagoya-shi,7056105060600410572,0
Nagasaki Prefecture,1918196056746957074,0
Nanjing,7481232954967023385,0
Nuevo Laredo,1283011507436293257,0
Nelspruit,6526512083521327126,0
Napier,3936730672887739296,0
New Plymouth,8221356460057178981,0
Neuquen,3965093912428258328,0
New Quay,8825800801118171913,0
Nelson,1834598115065584833,0
Nantes,1704055465625764695,0
Newcastle,8043885511688535978,0
St. Albans,4892529991410007714,0
Bussigny-Pres-Lausanne,3977937110086877184,0
Malang,4186029388957150278,0
Sophia Antipolis,2367340609972023261,0
Pemuteran,3659573927214001972,0
Cocoa,2652950241884673031,0
Hakone-machi,317983252440573686,0
Busua,1307519440223746477,0
Slano,6887166017267898315,0
Byron Bay,8799157258203612825,0
Merritt,485805890289135750,0
Nagarkot,4599184067709583950,0
Kingsford,138300542773623290,0
Newbury,7212392992098157742,0
Pikesville,6568174700100039397,0
Etters,4091462887948187412,0
Pyh??tunturi,4337046633459995055,0
Karatoprak,3974500041763115355,0
Kapaa,950338885961483445,0
Fair Lawn,1516875988164689190,0
Khao Yai,7610499536194932682,0
Dominical,6561091374727585859,0
Portrush,9012956656898977939,0
Montecchio,4934996061548844083,0
Enfield,3714324104195030362,0
Pedrogonz?≠lez,1071813631553460591,0
Mal Pa??s,1668281814842940088,0
Tegalalang,4982056024158947072,0
Canach,2734425518955398572,0
Fort Erie,1861614709473503258,0
Zanzibar,1353101229577594857,0
Garmisch-Partenkirchen,2575878785330795007,0
Elgin,107347783062947217,0
Lezennes,3966172007949596985,0
West Melbourne,8242024820689289107,0
Lissone,419865951977848722,0
Fnideq,2096111275005659809,0
Usedom,3010632281988979897,0
Tiznit,3302890953331526604,0
Saggart,8407083928153482449,0
Market Bosworth,7638082797581905023,0
East Providence,4400532780790415470,0
Milton Keynes,2416391499452124949,0
Pireas,7594844112909996524,0
Brampton,4290995010591860642,0
Bretten,2041076649739564936,0
Barrie,1062198724336071266,0
Midland,235369787890911003,0
Bar Harbor,2777589051935071662,0
Yekaterinburg,720817260715312919,0
Folegandros,3849793646318750350,0
Kaliningrad,3998885822780384757,0
Novosibirsk,5054867643868364815,0
Langebaan,6722896953252435897,0
Oranjewoud,1066202923071050373,0
Baia Domizia,7381433308565673334,0
Alton,1735253871019858688,0
Ermoupoli,7680639772902180485,0
Bad Liebenstein,6776633785441214481,0
Tsumagoi-mura,2510952110221663983,0
Balgowan,6385866814479520213,0
Costa Daurada,6404556259229005353,0
Grafenau,127238622344789101,0
Liverpool,4566476903093379281,0
Juan Dolio,5464204730388622542,0
Heringsdorf,4149811780713326098,0
Putilkovo,417648098818087514,0
Burnhouse,5003145159034804170,0
Ragusa Vecchia,8438503877885896346,0
Swords,826350030942264365,0
Sandbach,2708104873110328623,0
Clatskanie,158122845599794112,0
Ellesmere Port,3711622536053865595,0
Liwa,5097634723637683374,0
Temuco,1415719990695262778,0
Bacalar,8437219451783431798,0
Glen Burnie,5421458450695316628,0
Killini,8292012009921260281,0
Lake Tarawera,6077180734851694820,0
East Horsley,1653375922966251522,0
Purfleet,8352250798857410515,0
Newry,7336068382930123321,0
Izumisano-shi,7372457390131479924,0
Gelsenkirchen,8047711518201648532,0
Shari-cho,4739052506629362166,0
Woking,3234563426411951625,0
Ilford,5625265658371771048,0
Amherst,5794159558155356987,0
Bushey,3069496325349670176,0
Rochester,3638412599834923435,0
Stobreé?,9060595713020599147,0
Reid,3695198843679233363,0
Elixhausen,4662245982699921692,0
Lymm,721678723899248247,0
Southend-on-Sea,5325955134247910445,0
Rinc??n,5262871945325706463,0
Fischamend,7086678813541935648,0
Burnley,4917569007388147732,0
Stadtoldendorf,2616804805605022146,0
Torquay,4557121464706323896,0
Murmansk,5190093579072330694,0
Yau Ma Tei,4690899866779183988,0
Solihull,5570698136274087073,0
Pekanbaru,4517792244038062880,0
Alexandria,1319706036700056503,0
Peterlee,8626488056076224608,0
JèÆrmala,6552586048213363205,0
Killarney,4445976469820650387,0
Grouville,7592450294074092903,0
Pennington,6891067586610528519,0
Sanhsia Town,676665316360522078,0
Gro?? Kreutz,2455902625207238861,0
Leicester,8193034909907493875,0
Nenagh,3441645387298464747,0
St. Thomas,341940619417098220,0
Dambulla,3495045396063231938,0
Limbiate,887214021910488746,0
Wicklow,6196623219054085336,0
Saas,4878960692891268322,0
Fareham,631586228771124397,0
Hofgastein,9044168881693249359,0
Daintree,7664373823600149304,0
Drummondville,5192312550279495658,0
Tomakomai-shi,2540951819126534598,0
Selfoss,5339234902146405515,0
Pickering,8862848509193257922,0
Corinth,7573005881190450525,0
Otofuke-cho,1537003817656049138,0
Dalyan,8240428815926947211,0
Maple Shade,6875301295312247311,0
Bovisio Masciago,1826565232956526781,0
Kihei,942912724811372750,0
Hemel Hempstead,6106515373160854073,0
Ribe,8714395047382769817,0
Genting,3382718110318361282,0
Harpenden,897212443532210199,0
Espoo,2437791225016929855,0
Vaalwater,6131742193750421176,0
Pelican Waters,892204130338741108,0
Hoeylaert,7674544174642314972,0
Sittingbourne,3918312524767028960,0
Stirling,7181869646990252317,0
Sale,5876512104258043052,0
Stolpen,914739528878476558,0
Workington,5567398179570498045,0
Schweinfurt,217550993376053648,0
Swindon,1946789436120396487,0
Marl,4804562607768179234,0
Hermanus,5520175595231682230,0
Urayasu-shi,560949852655945660,0
Rochelle Park,2196797409736476663,0
Warmbad,9063984712627934520,0
Rosehill,2276378776942133549,0
Wavre,8564552277698157449,0
Rochdale,9031636520406911988,0
West Warwick,2956921093106657318,0
Nuneaton,8708234103067746705,0
Carlstadt,4755059919537971078,0
Cape Tribulation,6388364426026578818,0
Nordburg,304995578055541032,0
Potsdam,7530681675393318688,0
Franschhoek,3614309735656895743,0
Yll??sj??rvi,3632931099644273633,0
Wailuku,2115224013630192842,0
Walsall,3309627798695673381,0
Charlestown,2528538440384863901,0
Corby,8185155874924371858,0
Paarl,1671394983103091079,0
Ahangama,3204675918339475481,0
Lalibela,8489740237170897200,0
Hue,3533631675616558862,0
Keurboomstrand,2769242354617161059,0
Tillsonburg,6734996868289977449,0
Chorrillos,418471129827061657,0
Torre,2678095303193615970,0
Tavistock,7034880410748747047,0
Shizukuishi-cho,7780372424600355886,0
Masserberg,6909449967266122263,0
Pawtucket,264831541120971610,0
Stoneham,8931355402166881575,0
Methuen,3923482812469736256,0
Carara,341758384762540771,0
Brunn,2064223054677661806,0
èˇpindlerè?v Ml?´n,86347290714123869,0
Stellarton,4101414852640067269,0
Bottrop,1864650208868526782,0
Cabano,6907776640482356867,0
Erfoud,206379362108568162,0
Mostar,2629035606406976470,0
Itzehoe,9087184568130477798,0
Richards Bay,5789567989856674168,0
North Bay,4248184514535583088,0
Colchester,7315667920211449708,0
Napanee,4927470803935940607,0
Chacras de Coria,6936956188666922616,0
Devin,5552322510986499513,0
Nieuw-Vennep,4904909466373701421,0
Hinckley,6227156862802017527,0
Minakami-machi,3526004837101658945,0
Bandarawela,2402453679251004679,0
Pennsauken,5720198382752102529,0
Stratford,7458323790885902673,0
Gastein,646312196385417049,0
Plymouth,2090853078047175478,0
Anif,4193228611703501918,0
Bath,7506250969911886634,0
Marmora,2704287345465429058,0
Malate,2631604766369688572,0
Asprovalta,5497240355018072203,0
Jahra,4286988472109025743,0
???????Ò?Å??,2975907927172978815,0
Schaprode,6492440167096287044,0
Iolcus,609912441090981693,0
Takayama-shi,4323668613689936366,0
Southsea,7071648191692651482,0
Seinajoki,12060224943667731,0
Costa Sant' Abramo,3168501509703519592,0
Derby,4790208207080764637,0
Fort St. John,8713528176553392620,0
Ennis,8474182181844273994,0
Dallgow-D??beritz,5921979673521353522,0
Psikhikon,2542037569401079809,0
Praia da Rocha,6692421268970053290,0
T?¨rkb?¨k?¨,1198112278896328562,0
Beldibi,6759869149355139403,0
Redditch,6354457121094994566,0
Turangi,6499322669866594132,0
Eltham,5090101164518460129,0
Perth,5716118343325025300,0
Paguera,4917438632589550162,0
Ringwood,9044106203755623177,0
Melton Mowbray,6740960067448643376,0
East Falmouth,6338245075201654234,0
Ludlow,4452190750218071661,0
Ostseebad Prerow,8110878236109668040,0
Coron,4870704442832306239,0
Puunene,7325161665357052635,0
La Herradura,8353440982533780167,0
Cockeysville,163088884283671464,0
Wiesbaden,7859853444338227988,0
Little Ferry,2070137372682736208,0
New Glasgow,1730979864789366133,0
Mont-Laurier,3544774207269721410,0
Reigate,7710855412149036031,0
Preston,3678261692255551497,0
Dalhousie,2619357143016919272,0
Knysna,680044268119577271,0
Sunderland,2911383916936849464,0
West Greenwich,763347725175604205,0
Irvine,6781460875709049242,0
Terrigal,299014945554833796,0
Bad Aibling,6784860506101379119,0
Arnsberg,6375037562387031130,0
Towson,7696362205614083373,0
Rossland,150583944187419722,0
Dundalk,6903798609540601531,0
Lewes,8746693371143105940,0
Vilalba,997035408359020825,0
Aboyne,1949085952097195585,0
Attleboro,7119244338432921610,0
Camberley,7182936634582200839,0
Melaka,6394623852483292101,0
Aikaterini,7175049097418644409,0
Tunbridge Wells,6742653111744469448,0
Panama City Beach,2007512217928309660,0
Samos,181603862311261215,0
Arachova,5654615801262515758,0
Vaughan,6929754017384853945,0
Quathiaski Cove,5877464117704634690,0
Fehmarn,1283243077661626979,0
Haydock,3291145050130244273,0
Llandudno,6262996020396510743,0
Oissel,6137871600646081124,0
Ucluelet,3651805834360880751,0
T??sch,5223974508343167963,0
Federal Heights,8650759996832615071,0
Lynnfield,4319546553724139782,0
Langbank,607168958553819341,0
Guisborough,3105860057592198736,0
Ao Nang,8920494625797800039,0
Adare,961858087353516491,0
Brighouse,4984843506928825024,0
Saas Grund,4096818091152617271,0
Marikina,6583078391540379850,0
Halberstadt,7968547657375598954,0
Bonn,5770575502668874833,0
Beitou District,3749653866098084222,0
Titisee,1486469688846484240,0
Vogelsberg,6711942579953340340,0
Queenscliff,882904921184331247,0
Oamaru,8046750977149448697,0
Markham,8775708096497306656,0
Aldergrove,6414528317796330391,0
Berchtesgaden,6738818309317729046,0
Ballena,6913064664904900095,0
Empangeni,950477516821899500,0
Wildwood Crest,5908522286424823361,0
St. Englmar,170787941592101175,0
Suhl,4638359388605301604,0
Northeast Harbor,3786537940268361424,0
Gananoque,6971022101215970427,0
Prevezaw,842250061269315021,0
Clydebank,3202305394907052172,0
Southbury,8287527741783439835,0
Gloucester City,797172592693162473,0
Krong Preah Seihanu,5529748154755588761,0
White Rock,333765014935563939,0
Nago-shi,5844924512125432374,0
Aschaffenburg,2195171771197093284,0
Tampere,7670272360742315193,0
Mazag??n,5673846542245287052,0
Hasbrouck Heights,260531880485918364,0
S??ller??d,5476163043227852542,0
Bochnia,316013976298969009,0
Dunkeld,5033435947309379560,0
Blainville,1171406636264502025,0
Huntsville,4118597966731063603,0
Windsor,9091279023892527509,0
Wadduwa,7234941938160035048,0
Lava Hot Springs,989298715943117374,0
Tbilisi,5022458253159365423,0
Okiato,4649015065634377310,0
Caloura,5974471852524638982,0
Lun,1882960996356269410,0
Kamena Vourla,9161463085609093874,0
Ridgefield Park,979136182648061796,0
Schiphol,7633606378396555851,0
Skt Wolfgang,1639172157189346647,0
Magog,8912121969534611961,0
Europoort,7173314092511820881,0
Tai Kok Tsui,2197878505955282174,0
Tofino,5819396288007975179,0
Ezulwini,8898590148580993138,0
Yeppoon,4951544519134168373,0
Weng,8701926356009454248,0
Funtane,3059049458930618714,0
Osoyoos,5013715681228467060,0
New Westminster,4810444661848760619,0
Holmes Chapel,6366163844639122734,0
Cockermouth,3789761997395184926,0
Stevenage,1799925261952930208,0
Fulda,3319834350128750898,0
Haverhill,3162346781303870248,0
Eastbourne,5962717259154250245,0
Varedo,1078753453265874606,0
Sukawati,5009496522594272566,0
Berthierville,5199299449384007246,0
Trent,2762574044380499198,0
Rotherham,2784920965829735329,0
Myoko-shi,4043099815809243348,0
Harrismith,5876630129011472907,0
Terrace,2388082313718301177,0
Lifton,151233845152337975,0
Orillia,4807636177243750053,0
Queanbeyan,1271244307265503299,0
Sosah,7578025214260735632,0
Gamboa,3446869638862205923,0
Arnstadt,3474067417968424127,0
Ham Lake,7084731245795308689,0
Feuchtwangen,7372363431236714201,0
Bedford,6519682256995429889,0
Comodoro Rivadavia,7790029389447677240,0
Katwoude,6044222305853877349,0
Qawra,1813066332806491308,0
Latzata,6431923201485015242,0
Waterville,3329509271880357932,0
Great Yarmouth,1150038446370359974,0
Cheltenham,1522804570631960667,0
Radstadt,184174966989330994,0
Edessa,4350185875421174416,0
Hluhluwe,8465037600492178442,0
Changping,2631945565619385052,0
Aberdeen,2757102306748119713,0
Tinos,2987283176307374043,0
Tavros,3571023530510117798,0
Sun Peaks,3425874725813048002,0
Fujiyoshida-shi,6633742973402722485,0
Arrochar,7014176110329151420,0
Valemount,6139112019824271079,0
Indialantic,4564419626628167328,0
Westerwald,2903543712193630459,0
Puerto Morelos,2583058914569962475,0
Ploiesti,9083148700823872453,0
Melbeck,2924174317556724428,0
Vimercate,6805069340641867996,0
San Fel??u de Guixols,994240365355234400,0
Kithnos,4861353966199750605,0
Mashantucket,5851424726482657568,0
Kirkjub??jarklaustur,2736966254988021211,0
Melksham,7126960231815257042,0
Hof bei Salzburg,3104965581390806500,0
Dukinfield,2546736340030259079,0
Cradle Mountain,5416744831729044572,0
Zihuatanejo,7232548455508397497,0
Dahab,7620112218487095427,0
Guelph,3475642964364171540,0
Izhevsk,7393840773638867573,0
Chesterfield,7627454955327258237,0
Klerksdorp,8657536069122751289,0
Petaling Jaya,759631103846718243,0
Usmate Velate,980901664356743166,0
Moshi,2580114568735722250,0
Walsrode,253276243870250322,0
Taicang,3462502054542741400,0
Arkadi,824251612882267702,0
Windhoek,1265951605680882802,0
Libava,7914273478837647489,0
Sifnos,4940376179238166788,0
F?¨ssen,9166284453193342344,0
Uxmal,7813392998671136648,0
Tarporley,5860215430481765745,0
Old Greenwich,356151836325713259,0
Hameenlinna,4671051049736114190,0
Sighi??oara,472594557477646564,0
Catonsville,5839691941695341991,0
North Dartmouth,7139089830742717063,0
Kilifi,3225168119596927775,0
Basingstoke,4658077861200734787,0
Scunthorpe,8526879595966594136,0
Rock Port,1214754067133624822,0
Crissier,8663502906845632138,0
Grangemouth,8532216901463599630,0
Lucan,2921923241656449129,0
Manila,3196971022509572457,0
Karysto,8143487706481606559,0
Sutton Coldfield,5882744385776876708,0
Mandayulong,389451441115113449,0
Beaufort,4871982147971659936,0
Jiading,777632558135164901,0
Greenwood Village,6419113299941415597,0
Unterschlei??heim,1011757792082215076,0
V??sendorf,7838494097883256708,0
West Harwich,3876716478081091345,0
Oakville,5653298471702236199,0
Bisceglie,5131754298789924922,0
Noboribetsu-shi,8061441972467730966,0
La Hulpe,1094173877288770341,0
Unterpremst??tten,7557260127725019529,0
Sigiriya,2833066871790582371,0
Gellingen,4770327840164729757,0
York,437712927639871467,0
Smiths Falls,8910697128799149560,0
Kettering,178325905839348191,0
Oulu,9198418792489895180,0
Rukatunturi,1631256121699304866,0
Lihue,8354715575137665673,0
Neu-Ulm,2677447284973083320,0
Paramus,3135786972532282587,0
Ant??n Lizardo,3292358054664879925,0
Fujikawaguchiko-machi,3311536376991131689,0
Bicheno,759336517459827420,0
Vulcano,7335898600906588539,0
Penrith,8180591994118753513,0
Walvis Bay,5623087574070380379,0
